0,1
T017291_2.00,AT_hook
T185766_2.00,"Fork_head,Ribosomal_L27e"
T224900_2.00,"Homez,Homeobox_KN,Homeobox,DUF2610,DnaB_2"
T094972_2.00,"zf-C2H2_jaz,zf-met,zf-U1,AKAP95,zf-C2H2_4,DUF1407,zf-DBF,zf-C2H2_2,DUF3449,zf-C2H2"
T195742_2.00,GATA
T095163_2.00,"zf-trcl,Zn_Tnp_IS1595,zf-C2H2_jaz,TF_Zn_Ribbon,XPA_N,zf-ribbon_3,zf-H2C2_2,zf-C2H2_4,DUF2321,zf-AN1,PRP21_like_P,zf-C2H2,zf-BED,KRAB,zf-C2H2_6,YhfH,CxxC_CxxC_SSSS,Rubredoxin,zinc_ribbon_2,DNA_RNApol_7kD"
T388381_2.00,Zn_clus
T128357_2.00,"zf-C2H2_jaz,zf-met,zf-BED,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,zf-C2H2_4,CxxC_CxxC_SSSS,zf-C2H2_2,zf-C2H2"
T060458_2.00,"UPF0242,CASP_C,bZIP_Maf,TSC22,DivIC,ATG16,Macoilin,Herpes_BLRF2,DUF2630,GAS,IncA,DUF972,HOOK,bZIP_2,Atg14,bZIP_1,FtsL"
T000429_2.00,AP2
T095123_2.00,"zf-C2H2_jaz,Prok-RING_2,KRAB,XPA_N,CpXC,zf-H2C2_2,zf-C2H2_6,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,LIM,zf-trcl,TFIIS_C,HTH_Tnp_ISL3,Prok-RING_1,Zn_Tnp_IS1595,zf-C2H2,DNA_RNApol_7kD"
T351894_2.00,WRKY
T128387_2.00,"zf-H2C2_2,zf-C2H2_6,zf-C2H2,zf-C2H2_4"
T350218_2.00,CCT
T209890_2.00,"UCH,Sec15,DUF1319,PBC,IMD,Homeobox_KN,Homeobox"
T303219_2.00,"zf-C4,Hormone_recep,Phage_Mu_Gam"
T361787_2.00,Zn_clus
T301302_2.00,zf-C4
T243809_2.00,IBD
T160931_2.00,zf-CCCH
T100985_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_5,zf-H2C2_2,C1_1,GAGA,zf-C2H2_6,zf-C2H2_4,ChAPs,zf-C2H2_2,zf-C2H2"
T094847_2.00,"zf-H2C2_2,zf-C2H2,zf-C2H2_4"
T209799_2.00,"Homeobox,OAR,Homeobox_KN"
T292069_2.00,NAM
T206462_2.00,"Homeobox,Homeobox_KN"
T212501_2.00,"ArsC,Homeobox,Homeobox_KN"
T280723_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T186347_2.00,"Fork_head,DUF1639"
T212386_2.00,"DUF2763,APC_CDC26,Homeobox,DUF4407,DUF2201_N"
T080876_2.00,"zf-C2H2_jaz,zf-C2H2_6,zf-C2H2_4,zf-C2H2_2,zf-C2H2"
T350372_2.00,"Myb_DNA-bind_5,Myb_DNA-bind_3"
T080887_2.00,"zf-C2H2_jaz,OrfB_Zn_ribbon,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,zf-C2H2_2,zf-C2H2"
T212424_2.00,"HTH_3,CUT,HTH_31,HTH_37,MerR_1,DUF494,HTH_23,HTH_19,DSBA,HTH_24,Homeobox_KN,HNF-1_N,HTH_26,Homeobox"
T217413_2.00,"Homeobox,Homeobox_KN"
T217432_2.00,"PAT1,Homeobox,Zip,DUF812"
T209774_2.00,"Fork_head_N,Homeobox,OAR,Homeobox_KN"
T217425_2.00,"Homez,HTH_3,CENP-B_N,DUF3391,Sec15,DUF2422,UCH,DUF1319,PBC,DUF862,NUC130_3NT,HTH_19,IMD,Secretin_N,Syntaxin,Homeobox_KN,HTH_26,Homeobox"
T318251_2.00,"Cdc6_C,Pox_D5,RFX_DNA_binding"
T357093_2.00,"WRKY,FAR1,Apis_Csd"
T095180_2.00,"LIM,Yippee,TFIIS_C,UPF0547,Zn_Tnp_IS1595,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,C1_3,zf-C2H2_4,zf-C2H2,zf-met,DUF2688,KRAB,zf-C2H2_6,C1_1,YhfH,CxxC_CxxC_SSSS,BolA,HTH_Tnp_ISL3,zinc_ribbon_2,DNA_RNApol_7kD"
T051581_2.00,HLH
T319893_2.00,RWP-RK
T212579_2.00,"Homeobox,DUF2209,Homeobox_KN"
T101336_2.00,"LIM,zf-trcl,Yippee,TFIIS_C,Zn_Tnp_IS1595,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,zf-C2H2_4,zf-MYND,Zn_ribbon_recom,CpXC,Prok-RING_1,zf-C2H2,IBD,zf-C2H2_6,NB,CxxC_CxxC_SSSS,BolA,zf-RING_3,HTH_Tnp_ISL3,DNA_RNApol_7kD"
T060457_2.00,"Spc24,DUF4164,HALZ,bZIP_Maf,DivIC,SAGA-Tad1,DUF1192,TMF_DNA_bd,DUF904,HGTP_anticodon2,IncA,DUF972,DUF4140,bZIP_2,DUF342,Microtub_assoc,bZIP_1,Mnd1"
T297038_2.00,NAM
T034280_2.00,HLH
T282183_2.00,"Myb_DNA-binding,Myb_DNA-bind_5,Myb_DNA-bind_6"
T030705_2.00,"bHLH-MYC_N,HLH"
T172166_2.00,"DZR,PHD,zf-RING_3,HTH_Tnp_ISL3,Elf1,zf-Dof,Zn_Tnp_IS1595"
T069409_2.00,"SR-25,Hira,bZIP_2,Nucleocapsid-N,bZIP_1"
T176543_2.00,"SAM_1,SAM_PNT,Ets,HSF_DNA-bind"
T224681_2.00,Homeobox
T034267_2.00,"PAS_3,HIF-1a_CTAD,PAS_4,HLH,HIF-1,PAS,PAS_9"
T069496_2.00,"DASH_Dad3,PspB,GA,bZIP_Maf,TSC22,LUC7,ATG16,DUF4140,bZIP_2,Herpes_UL6,bZIP_1"
T186345_2.00,"LMBR1,Fork_head,Plasmodium_Vir,eIF-3_zeta,TT_ORF1"
T292028_2.00,NAM
T370537_2.00,"Zn_clus,Fungal_trans"
T212474_2.00,"Homez,Homeobox"
T014644_2.00,ARID
T257123_2.00,"K-box,TSC22,SRF-TF,DUF972,60KD_IMP,bZIP_1"
T139045_2.00,"zinc_ribbon_5,zf-H2C2_2,C1_4,zf-C2H2_4,zf-C2H2"
T144842_2.00,"zf-H2C2_2,zf-C2H2,zf-C2H2_4"
T303910_2.00,"ESR1_C,Hormone_recep,zf-C4,Oest_recep"
T311040_2.00,"P53_TAD,P53_tetramer,P53,DEC-1_N"
T144880_2.00,"zf-C2H2,zf-C2H2_4"
T055766_2.00,"HTH_Tnp_Tc5,BrkDBD"
T172405_2.00,"TrmB,E2F_TDP"
T094843_2.00,"GAGA,zf-trcl,Zn_Tnp_IS1595,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,C1_3,zf-C2H2_4,YEATS,Prok-RING_2,zf-C2H2,ROS_MUCR,KRAB,zf-C2H2_6,CxxC_CxxC_SSSS,BolA,HTH_Tnp_ISL3,DNA_RNApol_7kD"
T000498_2.00,AP2
T319429_2.00,"RunxI,TFIIA,PIH1,Spt20,FimP,Serinc,Med15,DUF2828,DUF3533,FCP1_C,Gly-zipper_OmpA,DUF1501,RR_TM4-6,PsbW,DUF2514,Folliculin,Runt,SR-25,Suf,DUF4175,Glyco_transf_15"
T217502_2.00,"DUF4266,Homeobox,Oxysterol_BP,Homeobox_KN"
T390630_2.00,"Zn_clus,Fungal_trans"
T248491_2.00,"DUF87,MADF_DNA_bdg"
T244290_2.00,IRF
T094789_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,SET,zf-C2H2"
T018424_2.00,"B3,Auxin_resp"
T095025_2.00,"zf-C2H2_jaz,SSXRD,Phage_F,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,DZR,zf-C2H2_4,HTH_18,SET,zf-trcl,NADH_oxidored,PHD,zf-C2H2,DNA_RNApol_7kD"
T390607_2.00,Zn_clus
T101353_2.00,"zf-C2HC_2,LIM,Yippee,zf-trcl,Zn_Tnp_IS1595,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,C1_3,zf-C2H2_4,DUF1407,PHD,zf-AN1,CpXC,GATA,HNH,zf-C2H2,zf-met,DUF2688,zf-C2H2_6,C1_1,CxxC_CxxC_SSSS,HTH_Tnp_ISL3,HTH_Tnp_IS66,zinc_ribbon_2,DNA_RNApol_7kD"
T217493_2.00,"MarR_2,Homeobox"
T000493_2.00,AP2
T004230_2.00,"DUF3304,AP2"
T322973_2.00,"Alveol-reg_P311,SBP,Ank_3,Ank_5,Ank,Ank_2"
T217440_2.00,"SKG6,Homeobox"
T219019_2.00,"Homeobox,Homeobox_KN"
T070491_2.00,"IclR,SH3BP5,bZIP_2,DOG1,bZIP_1,DUF1707"
T188612_2.00,Fork_head
T168882_2.00,"FHIPEP,PAT1,Ctr,MTP18,RED_N,FimP,Serinc,Pal1,DUF702,BRF1,DUF3492,Syndecan,DUF605,Oleosin,DM,DUF4407,DUF4175,Activator_LAG-3,EIIBC-GUT_N,DUF4199,PRP3,PNGaseA,Glyco_transf_15"
T119084_2.00,"TylF,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,zf-C2H2"
T185798_2.00,Fork_head
T350179_2.00,DUF822
T333265_2.00,"DUF1898,Chlor_dismutase,HMG_box,Rax2"
T338216_2.00,"Myb_DNA-bind_4,DUF573"
T000473_2.00,AP2
T034327_2.00,"DUF1295,HLH"
T217509_2.00,"Homez,Homeobox"
T185787_2.00,Fork_head
T337446_2.00,"STAT_int,NPV_P10,SH2,CRC_subunit,STAT_bind,STAT_alpha"
T072710_2.00,"Myb_DNA-bind_4,bZIP_2,bZIP_1"
T014615_2.00,"DUF3416,ARID,Nop14"
T017490_2.00,AT_hook
T169562_2.00,DM
T095066_2.00,"zf-C2H2_jaz,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,zf-piccolo,zf-C2H2_4,DUF3133,zf-C2H2_2,zf-C2H2"
T306257_2.00,"zf-C4,Hormone_recep"
T390626_2.00,Zn_clus
T095276_2.00,"zf-C2H2_jaz,DUF3850,Rpr2,DUF3172,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,FYVE,LIM,zf-trcl,Yippee,HTH_Tnp_ISL3,Zn_Tnp_IS1595,zf-C2H2"
T390569_2.00,"Zn_clus,CHZ"
T011743_2.00,"HALZ,KilA-N,Ank_3,Ank_4,Ank_5,Ank,Ank_2"
T256013_2.00,"K-box,SRF-TF,ATP-synt_E_2,DUF1192,Mitofilin,DUF2721"
T114388_2.00,"zf-C2H2_jaz,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,YjgP_YjgQ,Rtf2,Spore_coat_CotO,zf-C2H2"
T038401_2.00,"Myf5,HLH,Basic"
T144852_2.00,"zf-C2H2_jaz,zf-met,zf-CGNR,zf-H2C2_2,zf-C2H2_4,Viral_NABP,HNH,zf-C2H2"
T318533_2.00,"RFX_DNA_binding,RFX1_trans_act"
T046280_2.00,HLH
T305285_2.00,"zf-C4,Hormone_recep"
T361914_2.00,Zn_clus
T226939_2.00,"Homeobox,Homeobox_KN"
T244878_2.00,"Med15,DUF260,Mito_fiss_reg"
T390587_2.00,"Zn_clus,PAS"
T292113_2.00,NAM
T224759_2.00,Homeobox
T347001_2.00,"Myb_DNA-binding,TEA"
T292022_2.00,NAM
T342320_2.00,"Otopetrin,DUF106,DUF966,Hid1,Pex16,TFIIA,Lin-8,FemAB,Plasmodium_Vir,Med15,DUF702,Spore_coat_CotO,DUF4045,OAD_gamma,Hom_end_hint,DUF1501,TBP,RR_TM4-6,zf-DHHC,Ycf1,DUF2215,Tim54,SAGA-Tad1,Cellulose_synt,Gti1_Pac2,Neur_chan_memb,MMR1,FLO_LFY"
T171550_2.00,"zf-SNAP50_C,DZR,zf-RING_3,HTH_Tnp_ISL3,zf-Dof"
T060493_2.00,"Striatin,Jun,bZIP_Maf,DivIC,TMF_DNA_bd,DUF3450,HAP1_N,DUF904,Seryl_tRNA_N,bZIP_2,Jnk-SapK_ap_N,FlaC_arch,bZIP_1,PspA_IM30"
T266512_2.00,"Myb_DNA-binding,Phage_C,Myb_DNA-bind_6"
T131555_2.00,"zf-C2H2_jaz,PhnJ,zf-H2C2_5,T4_Gp59_N,zf-H2C2_2,zf-C2HC_2,DZR,zf-C2H2_4,Glyco_hydro_38,zf-C2H2"
T070488_2.00,"HALZ,TSC22,MFMR,DivIC,bZIP_1,ADIP,DUF972,bZIP_2,Herpes_BLRF2"
T058713_2.00,"bZIP_2,TSC22,bZIP_1,DivIC"
T343848_2.00,"Sel1,TCP"
T095301_2.00,"Zn_Tnp_IS1595,zf-C2H2_jaz,XPA_N,zf-H2C2_2,ZZ,C1_3,zf-C2H2_4,DUF1407,zf-AN1,DUF3280,Prok-RING_1,zf-C2H2,zf-met,KRAB,MBD,zf-C2H2_6,C1_1,CxxC_CxxC_SSSS,BolA,HTH_Tnp_ISL3,DNA_RNApol_7kD"
T303217_2.00,"zf-C4,zf-RING_2,Hormone_recep"
T057747_2.00,"bZIP_2,DUF3425,bZIP_1"
T170532_2.00,"HTH_Tnp_ISL3,zf-RING_3,zf-Dof,Zn_Tnp_IS1595"
T345334_2.00,CXC
T129407_2.00,"zf-C2H2_jaz,zf-met,zf-AN1,zf-H2C2_2,zf-C2H2_6,C1_4,zf-C2HC_2,zf-C2H2_4,Baculo_LEF-2,LIM,zf-CHY,Prok-RING_1,zf-LYAR,zf-C2H2_2,zf-C2H2"
T038390_2.00,"DUF1916,TetR,Hairy_orange,HLH"
T012466_2.00,"Haem_bd,KilA-N"
T010127_2.00,"Colicin_D,AP2"
T176534_2.00,Ets
T292038_2.00,NAM
T340909_2.00,T-box
T095210_2.00,"DUF164,GAGA,zf-CHY,zf-trcl,TFIIS_C,Zn_Tnp_IS1595,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,C1_3,zf-C2H2_4,zf-AN1,Prok-RING_2,Prok-RING_1,zf-C2H2,ROS_MUCR,BHD_1,KRAB,zf-C2H2_6,CxxC_CxxC_SSSS,BolA,HTH_Tnp_ISL3,Desulfoferrod_N,DNA_RNApol_7kD"
T361910_2.00,Zn_clus
T272805_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T169259_2.00,DM
T343697_2.00,TCP
T230123_2.00,"ELK,Homeobox,Homeobox_KN"
T161084_2.00,"CENP-B_N,HTH_psq,HTH_29,HTH_23,HTH_28,HTH_38,HTH_Tnp_1"
T177276_2.00,"SAM_PNT,Ets,SOCS"
T095098_2.00,"zf-C2H2_jaz,zf-met,KRAB,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,CxxC_CxxC_SSSS,zf-trcl,Zn_Tnp_IS1595,zf-C2H2,DNA_RNApol_7kD"
T094910_2.00,"zf-C2HC_2,LIM,zf-trcl,Zn_Tnp_IS1595,Siva,zf-C2H2_jaz,XPA_N,Prim_Zn_Ribbon,zf-H2C2_2,C1_4,zf-C2H2_4,zf-AN1,CpXC,GATA,zf-C2H2,zf-met,zf-BED,KRAB,zf-C2H2_6,C1_1,CxxC_CxxC_SSSS,zf-RING_3,HTH_Tnp_ISL3,Baculo_IE-1,zf-LYAR,DNA_RNApol_7kD,HypA"
T169001_2.00,DM
T010050_2.00,AP2
T256840_2.00,SRF-TF
T311092_2.00,"SAM_1,P53_tetramer,P53,SAM_2"
T011069_2.00,TF_AP-2
T388357_2.00,Zn_clus
T017887_2.00,Tellurium_res
T095074_2.00,"zf-C2H2_jaz,zf-met,zf-BED,KRAB,zf-H2C2_2,zf-C2H2_6,C1_4,zf-C2HC_2,zf-C2H2_4,CxxC_CxxC_SSSS,BolA,zf-met2,LIM,HTH_Tnp_ISL3,Prok-RING_1,Zn_Tnp_IS1595,zf-C2H2,DNA_RNApol_7kD"
T095499_2.00,"zf-C2H2_jaz,zf-met,KRAB,XPA_N,Ham1p_like,zf-H2C2_2,zf-C2H2_6,DUF3280,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,HTH_Tnp_ISL3,Zn_Tnp_IS1595,zf-C2H2"
T290492_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T095061_2.00,"zf-C2H2_jaz,FYDLN_acid,SCAN,zf-H2C2_2,GAGA,DZR,zf-C2H2_4,CxxC_CxxC_SSSS,zf-RING_3,DUF2321,HTH_Tnp_IS66,zf-LYAR,zf-C2H2,HypA"
T351940_2.00,"WRKY,Plant_zn_clust"
T212463_2.00,"DUF2986,Homez,Homeobox"
T131825_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,zf-RING_3,Rad50_zn_hook,zf-RING_2,zf-C2H2"
T328503_2.00,"DUF1898,HMG_box"
T094896_2.00,"zf-C2H2_jaz,zf-met,DUF2688,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,C1_4,C1_3,zf-C2H2_4,CxxC_CxxC_SSSS,HTH_18,Yippee,HTH_Tnp_ISL3,NuA4,Zn_Tnp_IS1595,zf-C2H2"
T176528_2.00,"Ets,ETS_PEA3_N"
T057945_2.00,"bZIP_1,DUF3080,bZIP_2"
T167721_2.00,"DUF1117,F-box,F-box-like,LRR_6,PHD,LRR_8,zf-CXXC,LRR_7,LRR_4,LRR_1"
T161475_2.00,"CENP-B_N,HTH_3,HTH_29,HTH_23,RepB,HTH_28,HTH_38,Sigma70_r4,HTH_7,HTH_Tnp_Tc5,MarR_2,ArsC"
T209792_2.00,Homeobox
T244221_2.00,"IRF,IRF-3"
T069493_2.00,"DUF2360,bZIP_1,bZIP_2"
T010062_2.00,AP2
T204534_2.00,"Homez,HALZ,HD-ZIP_N,Homeobox_KN,BrkDBD,Homeobox"
T303238_2.00,"zf-C4,Hormone_recep,Foamy_virus_ENV"
T249053_2.00,"Myb_DNA-bind_4,MADF_DNA_bdg,BESS"
T095202_2.00,"zf-C2H2_jaz,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,BTB,Prok-RING_1,zf-C2H2_2,zf-C2H2"
T000511_2.00,"DUF4124,CAP_N,AP2"
T204495_2.00,"Homez,HALZ,Homeobox_KN,CHDCT2,Homeobox"
T217419_2.00,Homeobox
T014401_2.00,ARID
T094904_2.00,"zf-C2H2_jaz,zf-met,zf-BED,zf-H2C2_2,zf-C2H2_4,zf-C2H2"
T328494_2.00,"HMG_box,DUF3584,DUF1898,IncA,OmpH"
T266535_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T095126_2.00,"zf-C2H2_jaz,SCAN,KRAB,XPA_N,zf-H2C2_2,zf-C2H2_6,zf-C2HC_2,zf-C2H2_4,CxxC_CxxC_SSSS,BolA,Zn_Tnp_IS1595,zf-C2H2"
T063407_2.00,"bZIP_2,Cob_adeno_trans,bZIP_1,NPV_P10"
T191706_2.00,GATA
T209764_2.00,"DNA_pol_phi,Homeobox,OAR"
T328492_2.00,"AXH,MAT_Alpha1,HMG_box,DUF1898"
T131614_2.00,"zf-C2H2_jaz,zf-met,zinc_ribbon_5,zf-ribbon_3,zf-H2C2_2,zf-C2H2_6,zinc_ribbon_4,zf-C2HC_2,zf-C2H2_4,zf-C2H2"
T195736_2.00,"DUF3399,GATA"
T290600_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T266339_2.00,"Myb_DNA-binding,Myb_DNA-bind_6,Myb_DNA-bind_2"
T300159_2.00,"NDT80_PhoG,Afi1"
T249067_2.00,"Myb_DNA-bind_6,MADF_DNA_bdg,Myb_DNA-bind_4,Myb_DNA-bind_3,TIP120,Myb_DNA-bind_5"
T035673_2.00,HLH
T266419_2.00,"Myb_DNA-binding,Myb_DNA-bind_6,Myb_DNA-bind_2,DUF3504"
T341165_2.00,"MRJP,T-box"
T290591_2.00,"Myb_DNA-bind_6,Myb_DNA-binding,Myb_DNA-bind_5,DUF3945,F_actin_bind"
T237535_2.00,"PAT1,PAX,Homeobox_KN,Homeobox,Neur_chan_memb"
T212412_2.00,"DUF2183,Homeobox_KN,HNF-1B_C,HNF-1_N,HTH_5,Homeobox"
T290378_2.00,"Myb_DNA-binding,Myb_DNA-bind_6,DUF1993"
T226932_2.00,"Homeobox,Homeobox_KN"
T237343_2.00,"PAX,HTH_23,Pax7,Homeobox_KN,HTH_32,Homeobox"
T350329_2.00,MT-A70
T266400_2.00,"Myb_DNA-bind_6,RNA_pol_Rpo13,Myb_DNA-bind_4,Myb_DNA-binding,OmpH"
T256009_2.00,"K-box,TSC22,SRF-TF,Vps51,FliD_C,OmpH,DUF3584,DUF479,DUF1192,APG6,DUF972,Exonuc_VII_L,DUF342,V_ATPase_I"
T249777_2.00,"Myb_DNA-bind_4,Myb_DNA-bind_6,Myb_DNA-bind_5,MADF_DNA_bdg"
T046288_2.00,"SR-25,HLH,PRP3"
T318250_2.00,"Pox_D5,RFX_DNA_binding"
T166060_2.00,"TIG,LAG1-DNAbind,Ig_2,BTD"
T095232_2.00,"zf-C2H2_jaz,zf-met,zf-BED,zf-H2C2_2,C1_1,zf-C2H2_6,zf-C2H2_4,BTB,zf-trcl,K_tetra,Elf1,zf-C2H2_2,zf-DNA_Pol,DUF3342,zf-C2H2"
T017413_2.00,ELYS
T212488_2.00,"Staygreen,Homeobox,OAR,Homeobox_KN"
T056892_2.00,"DUF1003,HALZ,MFMR,DivIC,ADIP,IncA,DUF972,bZIP_2,Shugoshin_N,bZIP_1"
T172165_2.00,"HTH_Tnp_ISL3,zf-RING_3,zf-Dof,Zn_Tnp_IS1595"
T095184_2.00,"FYDLN_acid,zf-C2HC_2,LIM,zf-C2H2_jaz,RRN7,XPA_N,zf-H2C2_2,C1_4,zf-C2H2_4,zf-C2H2_2,Zn_ribbon_recom,zf-C2H2,zf-met,DUF1163,zf-UBP,zf-C2H2_6,CxxC_CxxC_SSSS,BolA,zf-RING_3,HTH_Tnp_ISL3,zf-LYAR,DNA_RNApol_7kD"
T034315_2.00,HLH
T303211_2.00,"ESR1_C,Hormone_recep,zf-C4,Oest_recep"
T351944_2.00,"WRKY,Plant_zn_clust"
T038426_2.00,HLH
T209933_2.00,Homeobox
T101009_2.00,"zf-C2H2_jaz,TF_Zn_Ribbon,zf-met,zf-H2C2_2,zf-C2H2_6,zf-C2H2_4,DUF2321,zf-C2H2"
T223524_2.00,"Homez,Homeobox,Homeobox_KN"
T056907_2.00,"HALZ,BTV_NS2,DUF2630,GAS,DUF972,Cas_Csy4,bZIP_2,DUF2514,Shugoshin_N,DUF1875,bZIP_1"
T169117_2.00,DM
T306131_2.00,"zf-C4,Hormone_recep"
T056856_2.00,"PAT1,DUF972,bZIP_2,ABC2_membrane_3,Smr,bZIP_1,Striatin"
T035741_2.00,HLH
T217495_2.00,"FHIPEP,zf-dskA_traR,RR_TM4-6,Mito_fiss_reg,TFIIA,KfrA_N,LIM,Homeobox_KN,Homeobox"
T030711_2.00,"Bacillus_HBL,HALZ,Cluap1,IncA,DUF4201,DUF743,Seryl_tRNA_N,DUF3186,DUF342,Jnk-SapK_ap_N,Tektin,ERM,DUF904,Striatin,Ax_dynein_light,bZIP_1,Bap31,DivIC,XhlA,Prefoldin_2,TMF_DNA_bd,HAP1_N,DUF972,APG6,HLH,DUF2968,TBPIP,Nnf1,Atg14,Golgin_A5,Macoilin,AAA_13,WXG100,ATG16,Tmemb_cc2,AAA_11,DUF3450,bZIP_2,DUF4337,Spc7,Mnd1,Spc24,Moulting_cycle,GAS,DUF4140,AAA_23,TPR_MLP1_2,V_ATPase_I"
T238192_2.00,"Pou,Homeobox,Homeobox_KN,HTH_19"
T338209_2.00,"DUF573,Myb_DNA-bind_3"
T130977_2.00,"zf-C2H2_jaz,zf-met,zf-CGNR,XPA_N,zf-H2C2_2,Raffinose_syn,CHORD,zf-C2H2_4,zf-RING_3,Transpos_assoc,zf-C2H2"
T131599_2.00,"Endonuclease_7,zf-met,zf-BED,Casc1,GAGA,zf-CHY,zf-C2H2_4,zf-C2H2"
T031754_2.00,"Med11,HLH"
T176548_2.00,"SAM_PNT,Ets,SAM_2"
T222825_2.00,"Homez,Homeobox,Homeobox_KN"
T095116_2.00,"zf-C2H2_jaz,zf-met,RRN7,zf-BED,zf-H2C2_2,zf-C2H2_6,zf-met2,zf-C2H2_4,zf-C2H2"
T034313_2.00,"Spt5_N,Neuro_bHLH,HLH"
T207838_2.00,"Homeobox,Homeobox_KN"
T329501_2.00,"DUF1898,HMG_box"
T292055_2.00,NAM
T173581_2.00,"DUF4423,HTH_17,E2F_TDP,HTH_11,HTH_20,FeoC,Rrf2,HTH_29,HTH_23,HTH_IclR,B-block_TFIIIC,HTH_28,HTH_24,UPF0122,Sigma70_r4,MarR_2,TrmB,HTH_36"
T094871_2.00,"zf-C2H2_jaz,zf-H2C2_5,DDHD,Ribosomal_60s,zf-H2C2_2,zf-C2H2_6,GAGA,Nucleoplasmin,zf-C2H2_4,Daxx,DUF4329,NOA36,zf-C2H2,DUF1754"
T072889_2.00,"Striatin,bZIP_Maf,DivIVA,SlyX,DivIC,ATG16,ADIP,Nup54,Cep57_CLD_2,DUF904,IncA,DUF972,bZIP_2,Vezatin,DUF724,FlaC_arch,bZIP_1,SecD-TM1"
T290590_2.00,"Myb_DNA-binding,Myb_DNA-bind_6"
T226926_2.00,"Homez,DUF4196,Homeobox,Homeobox_KN"
T176535_2.00,"SAM_PNT,Ets"
T114435_2.00,"zf-C2H2_jaz,zf-met,C1_2,zf-H2C2_5,zf-BED,zf-C2HC_2,zf-H2C2_2,zf-C2H2_6,C1_3,zf-C2H2_4,DZR,Nop14,DUF2225,zf-C2H2_2,zf-C2H2"
T306130_2.00,"zf-C4,Hormone_recep"
T095127_2.00,"zf-C2H2_jaz,zf-CHCC,zf-met,ROS_MUCR,SCAN,zf-ribbon_3,zf-H2C2_2,zf-C2H2_6,C1_4,zf-C2H2_4,CxxC_CxxC_SSSS,zf-RING_3,zf-C2H2"
T056924_2.00,"IncA,DUF2265,FlaC_arch,bZIP_1,DivIC,Pneumo_att_G,Macoilin,Gal4_dimer,DUF737,TSC22,CASP_C,bZIP_2,OmpH,Fib_alpha,DMPK_coil,Phlebovirus_NSM,GAS,ERp29,V_ATPase_I"
T046278_2.00,HLH
T314000_2.00,"HTH_8,HTH_23,HTH_28,HTH_psq"
T390631_2.00,"Zn_clus,Fungal_trans_2"
T017928_2.00,"DUF1639,AT_hook,DDE_5"
T056923_2.00,"bZIP_2,bZIP_1,DOG1"
T209786_2.00,Homeobox
T328515_2.00,"DUF1898,HMG_box"
T212427_2.00,"Homeobox,Homeobox_KN"
T188200_2.00,Fork_head
T209855_2.00,"Homez,LIM,Homeobox_KN,Vps39_2,Homeobox"
T095308_2.00,"zf-C2H2_jaz,FYDLN_acid,KRAB,zf-H2C2_2,zf-C2H2_6,C1_1,zf-C2HC_2,zf-C2H2_4,CxxC_CxxC_SSSS,C1_4,GAGA,ZZ,GATA,Zn_Tnp_IS1595,zf-C2H2"
T131565_2.00,"zf-C2HC_2,GAGA,zf-CHY,LIM,CbtB,zf-C2H2_jaz,XPA_N,zf-H2C2_2,C1_4,zf-C2H2_4,PyrI_C,DUF3449,zf-AN1,FYVE,Prok-RING_1,zf-C2H2,Rpr2,zf-met,zf-C2H2_6,Desulfoferrod_N"
T172987_2.00,E2F_TDP
T094986_2.00,"zf-C2HC_2,GAGA,zf-C2H2_jaz,zf-C3HC4_2,XPA_N,zf-H2C2_2,zf-C2H2_4,zf-MYND,SCAN,zf-C2H2,Rpr2,zf-met,KRAB,zf-met2,zf-C2H2_6,C1_1,UPF0150,BolA,zf-RING_3"
